9.600000000000000000e+01 4.089154010000000198e+03
9.700000000000000000e+01 4.177533599600000343e+03
9.800000000000000000e+01 4.266822464099999706e+03
9.900000000000000000e+01 4.357139163099999678e+03
1.000000000000000000e+02 4.448350634299999911e+03
1.010000000000000000e+02 4.540590051600000152e+03
1.020000000000000000e+02 4.633736565799999880e+03
1.030000000000000000e+02 4.727836616800000229e+03
1.040000000000000000e+02 4.822876522700000351e+03
1.050000000000000000e+02 4.919000637600000118e+03
1.060000000000000000e+02 5.015984595699999772e+03
1.070000000000000000e+02 5.113953547699999945e+03
1.080000000000000000e+02 5.212813507799999570e+03
1.090000000000000000e+02 5.312735079899999619e+03
1.100000000000000000e+02 5.413549294100000225e+03
1.110000000000000000e+02 5.515293214500000431e+03
1.120000000000000000e+02 5.618044882299999699e+03
1.130000000000000000e+02 5.721824977999999646e+03
1.140000000000000000e+02 5.826521572100000412e+03
1.150000000000000000e+02 5.932181285700000444e+03
1.160000000000000000e+02 6.038815593500000432e+03
1.170000000000000000e+02 6.146342446499999824e+03
1.180000000000000000e+02 6.254877027700000326e+03
1.190000000000000000e+02 6.364347317400000065e+03
1.200000000000000000e+02 6.474756324900000436e+03
1.210000000000000000e+02 6.586121949499999573e+03
1.220000000000000000e+02 6.698374499200000173e+03
1.230000000000000000e+02 6.811827228099999957e+03
1.240000000000000000e+02 6.926169974100000218e+03
1.250000000000000000e+02 7.041473264000000199e+03
1.260000000000000000e+02 7.157669224799999938e+03
1.270000000000000000e+02 7.274819504600000073e+03
1.280000000000000000e+02 7.393007443000000421e+03
1.290000000000000000e+02 7.512107319200000347e+03
1.300000000000000000e+02 7.632167378899999676e+03
1.310000000000000000e+02 7.753205166900000222e+03
1.320000000000000000e+02 7.875045342700000219e+03
1.330000000000000000e+02 7.998179212799999732e+03
1.340000000000000000e+02 8.122089721100000133e+03
1.350000000000000000e+02 8.246909486900000047e+03
1.360000000000000000e+02 8.372743302499999118e+03
1.370000000000000000e+02 8.499534494699999414e+03
1.380000000000000000e+02 8.627406389800000397e+03
1.390000000000000000e+02 8.756227056899999297e+03
1.400000000000000000e+02 8.885980609000000186e+03
1.410000000000000000e+02 9.016615349100000458e+03
1.420000000000000000e+02 9.148271579899999779e+03
1.430000000000000000e+02 9.280839851099999578e+03
1.440000000000000000e+02 9.414371794399999999e+03
1.450000000000000000e+02 9.548928837199999180e+03
1.460000000000000000e+02 9.684381825500000559e+03
1.470000000000000000e+02 9.820932378299999982e+03
1.480000000000000000e+02 9.958406004200000098e+03
1.490000000000000000e+02 1.009685990730000049e+04
1.500000000000000000e+02 1.023619643670000005e+04
1.510000000000000000e+02 1.037657146920000014e+04
1.520000000000000000e+02 1.051786759279999933e+04
1.530000000000000000e+02 1.066008274820000042e+04
1.540000000000000000e+02 1.080337242110000079e+04
1.550000000000000000e+02 1.094757469219999984e+04
1.560000000000000000e+02 1.109279831139999987e+04
1.570000000000000000e+02 1.123890304110000034e+04
1.580000000000000000e+02 1.138599018609999985e+04
1.590000000000000000e+02 1.153402396090000002e+04
1.600000000000000000e+02 1.168305480549999993e+04
1.610000000000000000e+02 1.183308473939999931e+04
1.620000000000000000e+02 1.198405033580000054e+04
1.630000000000000000e+02 1.213601305320000029e+04
1.640000000000000000e+02 1.228893010529999992e+04
1.650000000000000000e+02 1.244280445130000044e+04
1.660000000000000000e+02 1.259764907130000029e+04
1.670000000000000000e+02 1.275346942970000055e+04
1.680000000000000000e+02 1.291021267219999936e+04
1.690000000000000000e+02 1.306800645110000005e+04
1.700000000000000000e+02 1.322668107849999978e+04
1.710000000000000000e+02 1.338635593069999959e+04
1.720000000000000000e+02 1.354701810870000008e+04
1.730000000000000000e+02 1.370863524300000063e+04
1.740000000000000000e+02 1.387118709219999982e+04
1.750000000000000000e+02 1.403478130690000035e+04
1.760000000000000000e+02 1.419935477560000072e+04
1.770000000000000000e+02 1.436483754520000002e+04
1.780000000000000000e+02 1.453130955250000079e+04
1.790000000000000000e+02 1.469875459419999970e+04
1.800000000000000000e+02 1.486709992749999947e+04
1.810000000000000000e+02 1.503646723969999948e+04
1.820000000000000000e+02 1.520673061090000010e+04
1.830000000000000000e+02 1.537816657099999975e+04
1.840000000000000000e+02 1.555042145030000029e+04
1.850000000000000000e+02 1.572372007400000075e+04
1.860000000000000000e+02 1.589789743699999963e+04
1.870000000000000000e+02 1.607297518630000013e+04
1.880000000000000000e+02 1.624922267880000072e+04
1.890000000000000000e+02 1.642637193879999904e+04
1.900000000000000000e+02 1.660442833850000170e+04
1.910000000000000000e+02 1.678345221930000116e+04
1.920000000000000000e+02 1.696333838639999885e+04
1.930000000000000000e+02 1.714456474080000044e+04
1.940000000000000000e+02 1.732661613639999996e+04
1.950000000000000000e+02 1.750948930390000169e+04
1.960000000000000000e+02 1.769346054799999911e+04
1.970000000000000000e+02 1.787834016250000059e+04
1.980000000000000000e+02 1.806426217710000128e+04
1.990000000000000000e+02 1.825108249559999967e+04
2.000000000000000000e+02 1.843884271749999971e+04
2.010000000000000000e+02 1.862759122619999835e+04
2.020000000000000000e+02 1.881720471819999875e+04
2.030000000000000000e+02 1.900798120449999988e+04
2.040000000000000000e+02 1.919954077559999860e+04
2.050000000000000000e+02 1.939236915230000159e+04
2.060000000000000000e+02 1.958595585650000066e+04
2.070000000000000000e+02 1.978065690929999982e+04
2.080000000000000000e+02 1.997620326120000027e+04
2.090000000000000000e+02 2.017275468059999912e+04
2.100000000000000000e+02 2.037025161510000180e+04
2.110000000000000000e+02 2.056874060269999973e+04
2.120000000000000000e+02 2.076805308589999913e+04
2.130000000000000000e+02 2.096861202540000158e+04
2.140000000000000000e+02 2.116991041029999906e+04
2.150000000000000000e+02 2.137234878929999832e+04
2.160000000000000000e+02 2.157559637780000048e+04
2.170000000000000000e+02 2.177985608040000079e+04
2.180000000000000000e+02 2.198526394889999938e+04
2.190000000000000000e+02 2.219148547479999979e+04
2.200000000000000000e+02 2.239865560249999908e+04
2.210000000000000000e+02 2.260688154719999875e+04
2.220000000000000000e+02 2.281602557019999949e+04
2.230000000000000000e+02 2.302616588110000157e+04
2.240000000000000000e+02 2.323724487339999905e+04
2.250000000000000000e+02 2.344943646060000174e+04
2.260000000000000000e+02 2.366251112260000082e+04
2.270000000000000000e+02 2.387657689369999935e+04
2.280000000000000000e+02 2.409157898579999892e+04
2.290000000000000000e+02 2.430759931320000032e+04
2.300000000000000000e+02 2.452448535089999859e+04
2.310000000000000000e+02 2.474238249469999937e+04
2.320000000000000000e+02 2.496125231889999850e+04
2.330000000000000000e+02 2.518105739950000134e+04
2.340000000000000000e+02 2.540193178659999830e+04
2.350000000000000000e+02 2.562376314419999835e+04
2.360000000000000000e+02 2.584650056309999854e+04
2.370000000000000000e+02 2.607036701539999922e+04
2.380000000000000000e+02 2.629512604790000114e+04
2.390000000000000000e+02 2.652087411739999880e+04
2.400000000000000000e+02 2.674750820499999827e+04
2.410000000000000000e+02 2.697519028389999949e+04
2.420000000000000000e+02 2.720379928550000113e+04
2.430000000000000000e+02 2.743336735229999977e+04
2.440000000000000000e+02 2.766390511210000113e+04
2.450000000000000000e+02 2.789554074530000071e+04
2.460000000000000000e+02 2.812805146429999877e+04
2.470000000000000000e+02 2.836153277719999824e+04
2.480000000000000000e+02 2.859605210290000105e+04
2.490000000000000000e+02 2.883147390979999909e+04
2.500000000000000000e+02 2.906787767389999863e+04
2.510000000000000000e+02 2.930523386160000155e+04
2.520000000000000000e+02 2.954352286810000078e+04
2.530000000000000000e+02 2.978291736429999946e+04
2.540000000000000000e+02 3.002322286180000083e+04
2.550000000000000000e+02 3.026442425119999825e+04
2.560000000000000000e+02 3.050668751580000026e+04
2.570000000000000000e+02 3.074994141730000047e+04
2.580000000000000000e+02 3.099421357740000167e+04
2.590000000000000000e+02 3.123944230679999964e+04
2.600000000000000000e+02 3.148557819169999857e+04
2.610000000000000000e+02 3.173274278770000092e+04
2.620000000000000000e+02 3.198085182379999969e+04
2.630000000000000000e+02 3.222991490409999824e+04
2.640000000000000000e+02 3.247990814110000065e+04
2.650000000000000000e+02 3.273101239740000165e+04
2.660000000000000000e+02 3.298298362900000211e+04
2.670000000000000000e+02 3.323596206600000005e+04
2.680000000000000000e+02 3.348987448489999952e+04
2.690000000000000000e+02 3.374480073270000139e+04
2.700000000000000000e+02 3.400064849700000195e+04
2.710000000000000000e+02 3.425744173810000211e+04
2.720000000000000000e+02 3.451519329260000086e+04
2.730000000000000000e+02 3.477425785090000136e+04
2.740000000000000000e+02 3.503403346669999883e+04
2.750000000000000000e+02 3.529489405119999719e+04
2.760000000000000000e+02 3.555663330349999887e+04
2.770000000000000000e+02 3.581934081090000109e+04
2.780000000000000000e+02 3.608303689370000211e+04
2.790000000000000000e+02 3.634765842569999950e+04
2.800000000000000000e+02 3.661326959000000352e+04
2.810000000000000000e+02 3.687980561529999977e+04
2.820000000000000000e+02 3.714729441840000072e+04
2.830000000000000000e+02 3.741607574269999895e+04
2.840000000000000000e+02 3.768568979319999926e+04
2.850000000000000000e+02 3.795623945590000221e+04
2.860000000000000000e+02 3.822767332049999823e+04
2.870000000000000000e+02 3.850013433220000297e+04
2.880000000000000000e+02 3.877358128359999682e+04
2.890000000000000000e+02 3.904804918670000188e+04
2.900000000000000000e+02 3.932341006200000265e+04
2.910000000000000000e+02 3.959971181680000154e+04
2.920000000000000000e+02 3.987700801289999799e+04
2.930000000000000000e+02 4.015534907599999860e+04
2.940000000000000000e+02 4.043476229739999690e+04
2.950000000000000000e+02 4.071514171670000360e+04
2.960000000000000000e+02 4.099641390849999880e+04
2.970000000000000000e+02 4.127870329299999867e+04
2.980000000000000000e+02 4.156192076870000164e+04
2.990000000000000000e+02 4.184608118339999783e+04
3.000000000000000000e+02 4.213126413719999982e+04
3.010000000000000000e+02 4.241735662980000052e+04
3.020000000000000000e+02 4.270449375839999993e+04
3.030000000000000000e+02 4.299252896679999685e+04
3.040000000000000000e+02 4.328151336489999812e+04
3.050000000000000000e+02 4.357155045360000076e+04
3.060000000000000000e+02 4.386256978070000332e+04
3.070000000000000000e+02 4.415454770589999680e+04
3.080000000000000000e+02 4.444745305630000075e+04
3.090000000000000000e+02 4.474156428379999852e+04
3.100000000000000000e+02 4.503649857219999831e+04
3.110000000000000000e+02 4.533240210549999756e+04
3.120000000000000000e+02 4.562931380399999762e+04
3.130000000000000000e+02 4.592719254699999874e+04
3.140000000000000000e+02 4.622597975749999750e+04
3.150000000000000000e+02 4.652582564339999954e+04
3.160000000000000000e+02 4.682658840280000004e+04
3.170000000000000000e+02 4.712831034450000152e+04
3.180000000000000000e+02 4.743105602000000363e+04
3.190000000000000000e+02 4.773481376389999787e+04
3.200000000000000000e+02 4.803946893010000349e+04
3.210000000000000000e+02 4.834516095269999641e+04
3.220000000000000000e+02 4.865176218230000086e+04
3.230000000000000000e+02 4.895940031430000090e+04
3.240000000000000000e+02 4.926792503230000148e+04
3.250000000000000000e+02 4.957757669329999771e+04
3.260000000000000000e+02 4.988808821809999790e+04
3.270000000000000000e+02 5.019957141949999641e+04
3.280000000000000000e+02 5.051207305649999762e+04
3.290000000000000000e+02 5.082560602449999715e+04
3.300000000000000000e+02 5.114005136019999918e+04
3.310000000000000000e+02 5.145547545079999691e+04
3.320000000000000000e+02 5.177191009910000139e+04
3.330000000000000000e+02 5.208925515099999757e+04
3.340000000000000000e+02 5.240772812780000095e+04
3.350000000000000000e+02 5.272706634810000105e+04
3.360000000000000000e+02 5.304745142369999667e+04
3.370000000000000000e+02 5.336875482480000210e+04
3.380000000000000000e+02 5.369100797179999790e+04
3.390000000000000000e+02 5.401422995839999930e+04
3.400000000000000000e+02 5.433849445969999942e+04
3.410000000000000000e+02 5.466371286169999803e+04
3.420000000000000000e+02 5.498984683460000088e+04
3.430000000000000000e+02 5.531700706809999974e+04
3.440000000000000000e+02 5.564509052009999868e+04
3.450000000000000000e+02 5.597427821240000048e+04
3.460000000000000000e+02 5.630436660870000196e+04
3.470000000000000000e+02 5.663543652339999971e+04
3.480000000000000000e+02 5.696747245429999748e+04
3.490000000000000000e+02 5.730056752350000170e+04
3.500000000000000000e+02 5.763459639520000201e+04
3.510000000000000000e+02 5.796962520000000222e+04
3.520000000000000000e+02 5.830558444489999965e+04
3.530000000000000000e+02 5.864252554360000067e+04
3.540000000000000000e+02 5.898041197519999696e+04
3.550000000000000000e+02 5.931927496239999891e+04
3.560000000000000000e+02 5.965910572769999999e+04
3.570000000000000000e+02 5.999992293950000021e+04
3.580000000000000000e+02 6.034183092449999822e+04
3.590000000000000000e+02 6.068475913549999677e+04
3.600000000000000000e+02 6.102855222710000089e+04
3.610000000000000000e+02 6.137330603859999974e+04
3.620000000000000000e+02 6.171905190980000043e+04
3.630000000000000000e+02 6.206574005999999645e+04
3.640000000000000000e+02 6.241341195480000169e+04
3.650000000000000000e+02 6.276206126270000095e+04
3.660000000000000000e+02 6.311168589819999761e+04
3.670000000000000000e+02 6.346228090469999734e+04
3.680000000000000000e+02 6.381396523439999874e+04
3.690000000000000000e+02 6.416651678089999768e+04
3.700000000000000000e+02 6.452004718670000148e+04
3.710000000000000000e+02 6.487455495240000164e+04
3.720000000000000000e+02 6.523002712250000332e+04
3.730000000000000000e+02 6.558682151520000480e+04
3.740000000000000000e+02 6.594432969899999443e+04
3.750000000000000000e+02 6.630277946249999513e+04
3.760000000000000000e+02 6.666224604199999885e+04
3.770000000000000000e+02 6.702266744180000387e+04
3.780000000000000000e+02 6.738414200180000626e+04
3.790000000000000000e+02 6.774650823910000327e+04
3.800000000000000000e+02 6.810984144800000649e+04
3.810000000000000000e+02 6.847415572530000645e+04
3.820000000000000000e+02 6.883947024409999722e+04
3.830000000000000000e+02 6.920574198570000590e+04
3.840000000000000000e+02 6.957298978639999405e+04
3.850000000000000000e+02 6.994121955350000644e+04
3.860000000000000000e+02 7.031042212469999504e+04
3.870000000000000000e+02 7.068060363440000219e+04
3.880000000000000000e+02 7.105177090329999919e+04
3.890000000000000000e+02 7.142391374059999362e+04
3.900000000000000000e+02 7.179703533590000006e+04
3.910000000000000000e+02 7.217120986600000469e+04
3.920000000000000000e+02 7.254625837080000201e+04
3.930000000000000000e+02 7.292254107770000701e+04
3.940000000000000000e+02 7.329959332860000723e+04
3.950000000000000000e+02 7.367762848220000160e+04
3.960000000000000000e+02 7.405662465759999759e+04
3.970000000000000000e+02 7.443660044249999919e+04
3.980000000000000000e+02 7.481758359409999684e+04
3.990000000000000000e+02 7.519953076939999301e+04
4.000000000000000000e+02 7.558244851220000419e+04
4.320000000000000000e+02 8.835370968200000061e+04
4.820000000000000000e+02 1.103179966044000030e+05
4.920000000000000000e+02 1.150050932622999971e+05
5.220000000000000000e+02 1.296553224066999974e+05
5.720000000000000000e+02 1.560362192909999867e+05
6.120000000000000000e+02 1.789097952489999880e+05
6.320000000000000000e+02 1.909362620761000144e+05
6.420000000000000000e+02 1.970971993002000090e+05
6.720000000000000000e+02 2.161699939944999933e+05
7.320000000000000000e+02 2.569724358872000012e+05
7.520000000000000000e+02 2.713609889195999713e+05
7.620000000000000000e+02 2.787030608815000160e+05
7.920000000000000000e+02 3.013198733916999772e+05
8.120000000000000000e+02 3.168904580540999887e+05
8.420000000000000000e+02 3.409856576386999805e+05
9.120000000000000000e+02 4.006576165027000243e+05
9.320000000000000000e+02 4.185942339500000235e+05
9.720000000000000000e+02 4.556510809350999771e+05
